,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,qb,qb_tag
212,194,1969,1969-10-19,6,6,42.032,OAK,,BUF,W 50-21,,3,5,60.00,26,0,1,34.2,0,0,5.20,-3.80,,,,,,,,,0,0,,0,6,6,100.0,2,2,100.0,0,12,0,0,0,0,George Blanda,BlanGe00
213,195,1969,1969-10-26,7,7,42.039,OAK,@,SDG,W 24-12,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,1,2,50.0,0,6,0,0,0,0,George Blanda,BlanGe00
214,196,1969,1969-11-02,8,8,42.046,OAK,@,CIN,L 17-31,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,1,2,50.0,0,5,0,0,0,0,George Blanda,BlanGe00
215,197,1969,1969-11-09,9,9,42.053,OAK,,DEN,W 41-10,,1,4,25.00,11,1,0,79.2,0,0,2.75,7.75,,,,,,,,,0,0,,0,5,5,100.0,2,3,66.7,0,11,0,0,0,0,George Blanda,BlanGe00
216,198,1969,1969-11-16,10,10,42.060,OAK,,SDG,W 21-16,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,,2,0.0,0,3,0,0,0,0,George Blanda,BlanGe00
217,199,1969,1969-11-23,11,11,42.067,OAK,@,KAN,W 27-24,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,2,3,66.7,0,9,0,0,0,0,George Blanda,BlanGe00
218,200,1969,1969-11-30,12,12,42.074,OAK,@,NYJ,W 27-14,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,2,4,50.0,0,9,0,0,0,0,George Blanda,BlanGe00
219,201,1969,1969-12-07,13,13,42.081,OAK,,CIN,W 37-17,,2,4,50.00,36,1,0,120.8,0,0,9.00,14.00,,,,,,,,,0,0,,0,4,4,100.0,3,3,100.0,0,13,0,0,0,0,George Blanda,BlanGe00
220,202,1969,1969-12-13,14,14,42.087,OAK,,KAN,W 10-6,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,1,1,100.0,0,4,0,0,0,0,George Blanda,BlanGe00
221,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
222,203,1970,1970-09-20,1,1,43.003,OAK,@,CIN,L 21-31,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,,1,0.0,0,3,0,0,0,0,George Blanda,BlanGe00
223,204,1970,1970-09-27,2,2,43.010,OAK,@,SDG,T 27-27,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,2,4,50.0,0,9,0,0,0,0,George Blanda,BlanGe00
224,205,1970,1970-10-03,3,3,43.016,OAK,@,MIA,L 13-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,2,3,66.7,0,7,0,0,0,0,George Blanda,BlanGe00
225,206,1970,1970-10-11,4,4,43.024,OAK,,DEN,W 35-23,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,5,5,100.0,,1,0.0,0,5,0,0,0,0,George Blanda,BlanGe00
226,207,1970,1970-10-19,5,5,43.032,OAK,,WAS,W 34-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,2,3,66.7,0,10,0,0,0,0,George Blanda,BlanGe00
227,208,1970,1970-10-25,6,6,43.038,OAK,,PIT,W 31-14,,7,12,58.33,148,3,1,106.9,1,10,12.33,13.58,1,0,0.00,0,,,,,0,0,,0,4,4,100.0,1,3,33.3,0,7,0,0,0,0,George Blanda,BlanGe00
228,209,1970,1970-11-01,7,7,43.045,OAK,@,KAN,T 17-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,1,1,100.0,0,5,0,0,0,0,George Blanda,BlanGe00
229,210,1970,1970-11-08,8,8,43.052,OAK,,CLE,W 23-20,,7,12,58.33,102,1,1,79.2,3,27,8.50,6.42,1,4,4.00,0,,,,,0,0,,0,2,2,100.0,3,4,75.0,0,11,0,0,0,0,George Blanda,BlanGe00
230,211,1970,1970-11-15,9,9,43.059,OAK,@,DEN,W 24-19,,4,6,66.67,80,1,0,149.3,,,13.33,16.67,,,,,,,,,0,0,,0,3,3,100.0,1,2,50.0,0,6,0,0,0,0,George Blanda,BlanGe00
231,212,1970,1970-11-22,10,10,43.066,OAK,,SDG,W 20-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,2,4,50.0,0,8,0,0,0,0,George Blanda,BlanGe00
232,213,1970,1970-11-26,11,11,43.070,OAK,@,DET,L 14-28,,6,13,46.15,60,0,1,27.7,,,4.62,1.15,,,,,,,,,0,0,,0,2,2,100.0,,,,0,2,0,0,0,0,George Blanda,BlanGe00
233,214,1970,1970-12-06,12,12,43.080,OAK,@,NYJ,W 14-13,,2,5,40.00,20,1,0,91.7,,,4.00,8.00,,,,,,,,,0,0,,0,2,2,100.0,,,,0,2,0,0,0,0,George Blanda,BlanGe00
234,215,1970,1970-12-12,13,13,43.086,OAK,,KAN,W 20-6,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,2,2,100.0,0,8,0,0,0,0,George Blanda,BlanGe00
235,216,1970,1970-12-20,14,14,43.094,OAK,,SFO,L 7-38,,3,7,42.86,51,0,2,28.6,,,7.29,-5.57,,,,,,,,,0,0,,0,1,1,100.0,,1,0.0,0,1,0,0,0,0,George Blanda,BlanGe00
236,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
237,217,1971,1971-09-19,1,1,44.002,OAK,@,NWE,L 6-20,,1,5,20.00,7,0,1,0.0,1,17,1.40,-7.60,,,,,,,,,0,0,,0,,,,,1,0.0,0,0,0,0,0,0,George Blanda,BlanGe00
238,218,1971,1971-09-26,2,2,44.009,OAK,@,SDG,W 34-0,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,2,2,100.0,0,10,0,0,0,0,George Blanda,BlanGe00
239,219,1971,1971-10-04,3,3,44.017,OAK,@,CLE,W 34-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,2,2,100.0,0,10,0,0,0,0,George Blanda,BlanGe00
240,220,1971,1971-10-10,4,4,44.023,OAK,@,DEN,W 27-16,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,2,3,66.7,0,9,0,0,0,0,George Blanda,BlanGe00
241,221,1971,1971-10-17,5,5,44.030,OAK,,PHI,W 34-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,5,80.0,,1,0.0,0,4,0,0,0,0,George Blanda,BlanGe00
242,222,1971,1971-10-24,6,6,44.037,OAK,,CIN,W 31-27,,3,5,60.00,46,1,1,90.4,,,9.20,4.20,,,,,,,,,0,0,,0,4,4,100.0,1,1,100.0,0,7,0,0,0,0,George Blanda,BlanGe00
243,223,1971,1971-10-31,7,7,44.044,OAK,,KAN,T 20-20,,2,3,66.67,61,1,0,149.3,,,20.33,27.00,,,,,,,,,0,0,,0,2,2,100.0,2,2,100.0,0,8,0,0,0,0,George Blanda,BlanGe00
244,224,1971,1971-11-07,8,8,44.051,OAK,@,NOR,T 21-21,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,3,3,100.0,,,,0,3,,,,,George Blanda,BlanGe00
245,225,1971,1971-11-14,9,9,44.058,OAK,,HOU,W 41-21,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,5,5,100.0,2,3,66.7,0,11,0,0,0,0,George Blanda,BlanGe00
246,226,1971,1971-11-21,10,10,44.065,OAK,,SDG,W 34-33,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,2,3,66.7,0,10,0,0,0,0,George Blanda,BlanGe00
247,227,1971,1971-11-28,11,11,44.072,OAK,,BAL,L 14-37,,14,23,60.87,170,2,2,76.4,,,7.39,5.22,,,,,,,,,0,0,,0,2,2,100.0,,,,0,2,0,0,0,0,George Blanda,BlanGe00
248,228,1971,1971-12-05,12,12,44.079,OAK,@,ATL,L 13-24,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,2,2,100.0,0,7,0,0,0,0,George Blanda,BlanGe00
249,229,1971,1971-12-12,13,13,44.086,OAK,@,KAN,L 14-16,,12,22,54.55,94,0,2,27.5,1,9,4.27,0.18,,,,,,,,,0,0,,0,2,2,100.0,,2,0.0,0,2,0,0,0,0,George Blanda,BlanGe00
250,230,1971,1971-12-19,14,14,44.093,OAK,,DEN,W 21-13,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,3,3,100.0,,,,0,3,,,,,George Blanda,BlanGe00
251,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
252,231,1972,1972-09-17,1,1,45.000,OAK,@,PIT,L 28-34,,4,11,36.36,64,1,0,86.9,1,8,5.82,7.64,,,,,,,,,0,0,,0,4,4,100.0,,,,0,4,0,0,0,0,George Blanda,BlanGe00
253,232,1972,1972-09-24,2,2,45.007,OAK,@,GNB,W 20-14,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,2,3,66.7,0,8,0,0,0,0,George Blanda,BlanGe00
254,233,1972,1972-10-01,3,3,45.014,OAK,,SDG,T 17-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,1,2,50.0,0,5,0,0,0,0,George Blanda,BlanGe00
255,234,1972,1972-10-09,4,4,45.022,OAK,@,HOU,W 34-0,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,2,3,66.7,0,10,0,0,0,0,George Blanda,BlanGe00
256,235,1972,1972-10-15,5,5,45.028,OAK,,BUF,W 28-16,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,,1,0.0,0,4,0,0,0,0,George Blanda,BlanGe00
257,236,1972,1972-10-22,6,6,45.035,OAK,,DEN,L 23-30,,1,3,33.33,13,0,0,47.9,1,11,4.33,4.33,,,,,,,,,0,0,,0,2,2,100.0,3,4,75.0,0,11,0,0,0,0,George Blanda,BlanGe00
258,237,1972,1972-10-29,7,7,45.042,OAK,,RAM,W 45-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,6,6,100.0,1,2,50.0,0,9,0,0,0,0,George Blanda,BlanGe00
259,238,1972,1972-11-05,8,8,45.049,OAK,@,KAN,L 14-27,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,2,2,100.0,,,,0,2,,,,,George Blanda,BlanGe00
260,239,1972,1972-11-12,9,9,45.056,OAK,@,CIN,W 20-14,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,2,2,100.0,0,8,0,0,0,0,George Blanda,BlanGe00
261,240,1972,1972-11-19,10,10,45.063,OAK,@,DEN,W 37-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,3,4,75.0,0,13,0,0,0,0,George Blanda,BlanGe00
262,241,1972,1972-11-26,11,11,45.070,OAK,,KAN,W 26-3,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,2,2,100.0,0,8,0,0,0,0,George Blanda,BlanGe00
263,242,1972,1972-12-03,12,12,45.077,OAK,@,SDG,W 21-19,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,,1,0.0,0,3,0,0,0,0,George Blanda,BlanGe00
264,243,1972,1972-12-11,13,13,45.085,OAK,,NYJ,W 24-16,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,1,2,50.0,0,6,0,0,0,0,George Blanda,BlanGe00
265,244,1972,1972-12-17,14,14,45.091,OAK,,CHI,W 28-21,,0,1,0.00,0,0,0,39.6,,,0.00,0.00,,,,,,,,,0,0,,0,4,4,100.0,,,,0,4,0,0,0,0,George Blanda,BlanGe00
266,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
267,245,1973,1973-09-16,1,1,45.364,OAK,@,MIN,L 16-24,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,3,3,100.0,0,10,0,0,0,0,George Blanda,BlanGe00
268,246,1973,1973-09-23,2,2,46.006,OAK,,MIA,W 12-7,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,,,,4,4,100.0,0,12,0,0,0,0,George Blanda,BlanGe00
269,247,1973,1973-09-30,3,3,46.013,OAK,@,KAN,L 3-16,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,,,,1,2,50.0,0,3,0,0,0,0,George Blanda,BlanGe00
270,248,1973,1973-10-07,4,4,46.020,OAK,@,STL,W 17-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,1,1,100.0,0,5,0,0,0,0,George Blanda,BlanGe00
271,249,1973,1973-10-14,5,5,46.027,OAK,@,SDG,W 27-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,2,3,66.7,0,9,0,0,0,0,George Blanda,BlanGe00
272,250,1973,1973-10-22,6,6,46.035,OAK,@,DEN,T 23-23,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,3,3,100.0,0,11,0,0,0,0,George Blanda,BlanGe00
273,251,1973,1973-10-28,7,7,46.041,OAK,@,BAL,W 34-21,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,2,2,100.0,0,10,0,0,0,0,George Blanda,BlanGe00
274,252,1973,1973-11-04,8,8,46.048,OAK,,NYG,W 42-0,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,6,6,100.0,,,,0,6,,,,,George Blanda,BlanGe00
275,253,1973,1973-11-11,9,9,46.055,OAK,,PIT,L 9-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,,,,1,4,25.0,0,3,0,0,0,0,George Blanda,BlanGe00
276,254,1973,1973-11-18,10,10,46.062,OAK,,CLE,L 3-7,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,,,,1,2,50.0,0,3,0,0,0,0,George Blanda,BlanGe00
277,255,1973,1973-11-25,11,11,46.069,OAK,,SDG,W 31-3,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,1,3,33.3,0,7,0,0,0,0,George Blanda,BlanGe00
278,256,1973,1973-12-02,12,12,46.076,OAK,@,HOU,W 17-6,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,1,1,100.0,0,5,0,0,0,0,George Blanda,BlanGe00
279,257,1973,1973-12-08,13,13,46.082,OAK,,KAN,W 37-7,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,3,3,100.0,0,13,0,0,0,0,George Blanda,BlanGe00
280,258,1973,1973-12-16,14,14,46.090,OAK,,DEN,W 21-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,,2,0.0,0,3,0,0,0,0,George Blanda,BlanGe00
281,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
282,259,1974,1974-09-16,1,1,46.364,OAK,@,BUF,L 20-21,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,2,3,66.7,0,8,0,0,0,0,George Blanda,BlanGe00
283,260,1974,1974-09-22,2,2,47.005,OAK,,KAN,W 27-7,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,3,4,75.0,,,,0,3,,,,,George Blanda,BlanGe00
284,261,1974,1974-09-29,3,3,47.012,OAK,@,PIT,W 17-0,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,1,1,100.0,0,5,0,0,0,0,George Blanda,BlanGe00
285,262,1974,1974-10-06,4,4,47.019,OAK,@,CLE,W 40-24,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,5,5,100.0,1,3,33.3,0,8,0,0,0,0,George Blanda,BlanGe00
286,263,1974,1974-10-13,5,5,47.026,OAK,@,SDG,W 14-10,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,2,2,100.0,,,,0,2,,,,,George Blanda,BlanGe00
287,264,1974,1974-10-20,6,6,47.033,OAK,,CIN,W 30-27,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,3,3,100.0,0,12,0,0,0,0,George Blanda,BlanGe00
288,265,1974,1974-10-27,7,7,47.040,OAK,@,SFO,W 35-24,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,5,5,100.0,,,,0,5,,,,,George Blanda,BlanGe00
289,266,1974,1974-11-03,8,8,47.047,OAK,@,DEN,W 28-17,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,4,4,100.0,,,,0,4,,,,,George Blanda,BlanGe00
290,267,1974,1974-11-10,9,9,47.054,OAK,,DET,W 35-13,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,5,5,100.0,,,,0,5,,,,,George Blanda,BlanGe00
291,268,1974,1974-11-17,10,10,47.061,OAK,,SDG,W 17-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,1,2,50.0,0,5,0,0,0,0,George Blanda,BlanGe00
292,269,1974,1974-11-24,11,11,47.068,OAK,,DEN,L 17-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,1,1,100.0,0,5,0,0,0,0,George Blanda,BlanGe00
293,270,1974,1974-12-01,12,12,47.075,OAK,,NWE,W 41-26,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,5,6,83.3,,,,0,5,,,,,George Blanda,BlanGe00
294,271,1974,1974-12-08,13,13,47.082,OAK,@,KAN,W 7-6,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,,1,0.0,0,1,0,0,0,0,George Blanda,BlanGe00
295,272,1974,1974-12-14,14,14,47.088,OAK,,DAL,W 27-23,,1,4,25.00,28,1,0,95.8,,,7.00,12.00,,,,,,,,,0,0,,0,3,3,100.0,2,3,66.7,0,9,0,0,0,0,George Blanda,BlanGe00
296,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
297,273,1975,1975-09-22,1,1,48.005,OAK,@,MIA,W 31-21,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,1,1,100.0,0,7,0,0,0,0,George Blanda,BlanGe00
298,274,1975,1975-09-28,2,2,48.011,OAK,@,BAL,W 31-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,1,1,100.0,0,7,0,0,0,0,George Blanda,BlanGe00
299,275,1975,1975-10-05,3,3,48.018,OAK,@,SDG,W 6-0,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,,,,2,4,50.0,0,6,0,0,0,0,George Blanda,BlanGe00
300,276,1975,1975-10-12,4,4,48.025,OAK,@,KAN,L 10-42,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,1,1,100.0,0,4,0,0,0,0,George Blanda,BlanGe00
301,277,1975,1975-10-19,5,5,48.032,OAK,@,CIN,L 10-14,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,1,1,100.0,0,4,0,0,0,0,George Blanda,BlanGe00
302,278,1975,1975-10-26,6,6,48.039,OAK,,SDG,W 25-0,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,,2,0.0,0,3,0,0,0,0,George Blanda,BlanGe00
303,279,1975,1975-11-02,7,7,48.046,OAK,@,DEN,W 42-17,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,6,6,100.0,,,,0,6,,,,,George Blanda,BlanGe00
304,280,1975,1975-11-09,8,8,48.053,OAK,,NOR,W 48-10,,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,,,,,6,7,85.7,,,,0,6,,,,,George Blanda,BlanGe00
305,281,1975,1975-11-16,9,9,48.060,OAK,,CLE,W 38-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,5,5,100.0,1,2,50.0,0,8,0,0,0,0,George Blanda,BlanGe00
306,282,1975,1975-11-23,10,10,48.067,OAK,@,WAS,W 26-23,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,3,66.7,2,3,66.7,0,8,0,0,0,0,George Blanda,BlanGe00
307,283,1975,1975-11-30,11,11,48.074,OAK,,ATL,W 37-34,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,3,4,75.0,0,13,0,0,0,0,George Blanda,BlanGe00
308,284,1975,1975-12-08,12,12,48.082,OAK,,DEN,W 17-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,1,1,100.0,0,5,0,0,0,0,George Blanda,BlanGe00
309,285,1975,1975-12-14,13,13,48.088,OAK,,HOU,L 26-27,,0,0,,0,0,0,,,,,,0,0,,0,0,0,,0,0,0,,0,2,4,50.0,,1,0.0,0,2,0,0,0,0,George Blanda,BlanGe00
310,286,1975,1975-12-21,14,14,48.095,OAK,,KAN,W 28-20,,1,3,33.33,11,0,1,5.6,3,8,3.67,-11.33,,,,,,,,,0,0,,0,4,4,100.0,,,,0,4,0,0,0,0,George Blanda,BlanGe00
311,,,286 Games,,,,,,,173-103-10,,1911,4008,47.68,26915,236,277,60.6,11,483,6.72,4.78,127,287,2.26,9,1,-16,-16.00,0,2,19,9.50,0,696,709,98.2,247,440,56.1,9,1491,1,13,0,0,George Blanda,BlanGe00
