,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Unnamed: 36_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 48_level_0,qb,qb_tag
164,156,2004,2004-12-05,12,13,31.341,OAK,,KAN,L 27-34,*,27,41,65.85,343,3,0,116.2,3,10,8.37,9.83,2,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
165,157,2004,2004-12-12,13,14,31.348,OAK,@,ATL,L 10-35,*,14,28,50.00,166,0,1,53.6,1,1,5.93,4.32,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
166,158,2004,2004-12-19,14,15,31.355,OAK,,TEN,W 40-35,*,21,37,56.76,371,5,1,119.5,2,13,10.03,11.51,4,10,2.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
167,159,2004,2004-12-25,15,16,31.361,OAK,@,KAN,L 30-31,*,18,37,48.65,217,2,1,73.8,2,17,5.86,5.73,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
168,160,2004,2005-01-02,16,17,32.003,OAK,,JAX,L 6-13,*,15,39,38.46,142,0,3,17.3,2,8,3.64,0.18,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,3,1,0,1,-5,0,,Kerry Collins,CollKe00
169,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
170,161,2005,2005-09-08,1,1,32.252,OAK,@,NWE,L 20-30,*,18,39,46.15,265,3,0,94.5,2,19,6.79,8.33,1,2,2.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,1,1,0,0,0,0,,Kerry Collins,CollKe00
171,162,2005,2005-09-18,2,2,32.262,OAK,,KAN,L 17-23,*,21,35,60.00,263,1,0,92.9,2,8,7.51,8.09,2,11,5.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
172,163,2005,2005-09-25,3,3,32.269,OAK,@,PHI,L 20-23,*,24,42,57.14,345,2,0,99.8,1,1,8.21,9.17,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,1,0,0,0,0,0,,Kerry Collins,CollKe00
173,164,2005,2005-10-02,4,4,32.276,OAK,,DAL,W 19-13,*,13,23,56.52,218,0,0,88.7,3,14,9.48,9.48,2,-1,-0.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
174,165,2005,2005-10-16,5,6,32.290,OAK,,SDG,L 14-27,*,24,48,50.00,292,0,1,60.4,4,21,6.08,5.15,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
175,166,2005,2005-10-23,6,7,32.297,OAK,,BUF,W 38-17,*,19,27,70.37,261,1,0,113.3,2,7,9.67,10.41,2,7,3.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,0,-1,0,,Kerry Collins,CollKe00
176,167,2005,2005-10-30,7,8,32.304,OAK,@,TEN,W 34-25,*,17,29,58.62,238,3,1,105.2,2,6,8.21,8.72,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
177,168,2005,2005-11-06,8,9,32.311,OAK,@,KAN,L 23-27,*,21,40,52.50,175,2,1,70.3,1,13,4.38,4.25,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,1,0,0,0,-7,0,,Kerry Collins,CollKe00
178,169,2005,2005-11-13,9,10,32.318,OAK,,DEN,L 17-31,*,26,50,52.00,310,2,3,59.6,4,35,6.20,4.30,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
179,170,2005,2005-11-20,10,11,32.325,OAK,@,WAS,W 16-13,*,19,36,52.78,289,1,1,77.2,1,3,8.03,7.33,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
180,171,2005,2005-11-27,11,12,32.332,OAK,,MIA,L 21-33,*,21,37,56.76,226,0,2,52.3,7,41,6.11,3.68,2,23,11.50,1,0,0,0,,0,0.0%,,,1,6,0.0,,,,,,2,1,0,0,0,0,,Kerry Collins,CollKe00
181,172,2005,2005-12-04,12,13,32.339,OAK,@,SDG,L 10-34,*,22,40,55.00,236,1,1,70.4,3,26,5.90,5.28,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
182,173,2005,2005-12-11,13,14,,OAK,@,NYJ,L 10-26,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
183,174,2005,2005-12-18,14,15,32.353,OAK,,CLE,L 7-9,*,14,30,46.67,132,1,1,56.5,3,19,4.40,3.57,2,1,0.50,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,1,0,0,1,-8,0,,Kerry Collins,CollKe00
184,175,2005,2005-12-24,15,16,32.359,OAK,@,DEN,L 3-22,*,17,41,41.46,178,0,1,44.6,1,17,4.34,3.24,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
185,176,2005,2005-12-31,16,17,33.001,OAK,,NYG,L 21-30,*,26,48,54.17,331,3,0,96.8,3,31,6.90,8.15,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
186,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
187,177,2006,2006-09-10,1,1,33.254,TEN,,NYJ,L 16-23,*,17,38,44.74,223,0,2,41.9,2,8,5.87,3.50,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
188,178,2006,2006-09-17,2,2,33.261,TEN,@,SDG,L 7-40,*,6,19,31.58,57,0,2,1.3,0,0,3.00,-1.74,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
189,179,2006,2006-09-24,3,3,33.268,TEN,@,MIA,L 10-13,*,19,33,57.58,269,1,2,68.9,2,15,8.15,6.03,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
190,180,2006,2006-10-01,4,4,,TEN,,DAL,L 14-45,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
191,181,2006,2006-10-08,5,5,,TEN,@,IND,L 13-14,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
192,182,2006,2006-10-15,6,6,,TEN,@,WAS,W 25-22,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
193,183,2006,2006-10-29,7,8,,TEN,,HOU,W 28-22,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
194,184,2006,2006-11-05,8,9,,TEN,@,JAX,L 7-37,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
195,185,2006,2006-11-12,9,10,33.317,TEN,,BAL,L 26-27,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
196,186,2006,2006-11-19,10,11,,TEN,@,PHI,W 31-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
197,187,2006,2006-11-26,11,12,,TEN,,NYG,W 24-21,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
198,188,2006,2006-12-03,12,13,,TEN,,IND,W 20-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
199,189,2006,2006-12-10,13,14,,TEN,@,HOU,W 26-20,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
200,190,2006,2006-12-17,14,15,,TEN,,JAX,W 24-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
201,191,2006,2006-12-24,15,16,,TEN,@,BUF,W 30-29,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
202,192,2006,2006-12-31,16,17,,TEN,,NWE,L 23-40,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
203,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
204,193,2007,2007-09-09,1,1,34.253,TEN,@,JAX,W 13-10,,0,0,,0,0,0,,1,4,,,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
205,194,2007,2007-09-16,2,2,,TEN,,IND,L 20-22,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
206,195,2007,2007-09-24,3,3,34.268,TEN,@,NOR,W 31-14,,4,4,100.00,22,0,0,89.6,0,0,5.50,5.50,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
207,196,2007,2007-10-07,4,5,,TEN,,ATL,W 20-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
208,197,2007,2007-10-14,5,6,34.288,TEN,@,TAM,L 10-13,,10,20,50.00,125,0,0,69.8,2,20,6.25,6.25,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
209,198,2007,2007-10-21,6,7,34.295,TEN,@,HOU,W 38-36,*,25,42,59.52,280,0,0,79.5,1,13,6.67,6.67,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
210,199,2007,2007-10-28,7,8,,TEN,,OAK,W 13-9,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
211,200,2007,2007-11-04,8,9,,TEN,,CAR,W 20-7,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
212,201,2007,2007-11-11,9,10,,TEN,,JAX,L 13-28,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
213,202,2007,2007-11-19,10,11,,TEN,@,DEN,L 20-34,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
214,203,2007,2007-11-25,11,12,,TEN,@,CIN,L 6-35,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
215,204,2007,2007-12-02,12,13,,TEN,,HOU,W 28-20,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
216,205,2007,2007-12-09,13,14,34.344,TEN,,SDG,L 17-23,,1,3,33.33,-2,0,0,42.4,1,5,-0.67,-0.67,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
217,206,2007,2007-12-16,14,15,,TEN,@,KAN,W 26-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
218,207,2007,2007-12-23,15,16,,TEN,,NYJ,W 10-6,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
219,208,2007,2007-12-30,16,17,35.000,TEN,@,IND,W 16-10,,10,13,76.92,106,0,0,100.2,0,0,8.15,8.15,3,-3,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
220,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
221,209,2008,2008-09-07,1,1,35.252,TEN,,JAX,W 17-10,,2,2,100.00,65,0,0,118.7,0,0,32.50,32.50,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,Kerry Collins,CollKe00
222,210,2008,2008-09-14,2,2,35.259,TEN,@,CIN,W 24-7,*,14,21,66.67,128,1,0,98.9,1,10,6.10,7.05,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
223,211,2008,2008-09-21,3,3,35.266,TEN,,HOU,W 31-12,*,13,25,52.00,185,1,1,72.9,0,0,7.40,6.40,3,30,10.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,0,0,,0,0,0,0,,Kerry Collins,CollKe00
224,212,2008,2008-09-28,4,4,35.273,TEN,,MIN,W 30-17,*,18,35,51.43,199,0,0,68.6,0,0,5.69,5.69,6,2,0.33,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,0,1,,0,1,-2,0,,Kerry Collins,CollKe00
225,213,2008,2008-10-05,5,5,35.280,TEN,@,BAL,W 13-10,*,17,32,53.13,163,1,2,52.0,0,0,5.09,2.91,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,Kerry Collins,CollKe00
226,214,2008,2008-10-19,6,7,35.294,TEN,@,KAN,W 34-10,*,11,18,61.11,123,0,0,81.5,0,0,6.83,6.83,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,Kerry Collins,CollKe00
227,215,2008,2008-10-27,7,8,35.302,TEN,,IND,W 31-21,*,24,37,64.86,193,0,0,77.9,0,0,5.22,5.22,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,Kerry Collins,CollKe00
228,216,2008,2008-11-02,8,9,35.308,TEN,,GNB,W 19-16,*,18,37,48.65,180,0,0,62.9,2,11,4.86,4.86,1,8,8.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,Kerry Collins,CollKe00
229,217,2008,2008-11-09,9,10,35.315,TEN,@,CHI,W 21-14,*,30,41,73.17,289,2,0,108.7,1,5,7.05,8.02,4,-1,-0.25,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,0,1,0,0,1,-3,0,,Kerry Collins,CollKe00
230,218,2008,2008-11-16,10,11,35.322,TEN,@,JAX,W 24-14,*,13,23,56.52,230,3,1,112.3,1,0,10.00,10.65,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,Kerry Collins,CollKe00
