,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 48_level_0,qb,qb_tag
128,122,2012,2012-11-15,10,11,29.357,BUF,,MIA,W 19-14,*,17,27,62.96,168,0,0,80.5,3,7,6.22,6.22,3,15,5.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,67,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
129,123,2012,2012-11-25,11,12,30.001,BUF,@,IND,L 13-20,*,17,33,51.52,180,1,1,65.2,2,11,5.45,4.70,3,12,4.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,60,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
130,124,2012,2012-12-02,12,13,30.008,BUF,,JAX,W 34-18,*,9,17,52.94,112,2,1,88.4,0,0,6.59,6.29,5,18,3.60,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,65,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
131,125,2012,2012-12-09,13,14,30.015,BUF,,STL,L 12-15,*,25,33,75.76,247,1,1,93.9,5,27,7.48,6.73,3,5,1.67,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,58,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
132,126,2012,2012-12-16,14,15,30.022,BUF,,SEA,L 17-50,*,21,38,55.26,217,1,2,58.8,3,32,5.71,3.87,3,8,2.67,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,61,91%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
133,127,2012,2012-12-23,15,16,30.029,BUF,@,MIA,L 10-24,*,20,35,57.14,240,1,1,75.9,2,13,6.86,6.14,4,18,4.50,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,68,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
134,128,2012,2012-12-30,16,17,30.036,BUF,,NYJ,W 28-9,*,12,26,46.15,225,1,0,89.4,0,0,8.65,9.42,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,58,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
135,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
136,129,2013,2013-09-08,1,1,,TEN,@,PIT,W 16-9,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
137,130,2013,2013-09-15,2,2,,TEN,@,HOU,L 24-30,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
138,131,2013,2013-09-22,3,3,,TEN,,SDG,W 20-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
139,132,2013,2013-09-29,4,4,30.309,TEN,,NYJ,W 38-13,,3,8,37.50,108,1,0,125.0,0,0,13.50,16.00,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,23,34%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
140,133,2013,2013-10-06,5,5,30.316,TEN,,KAN,L 17-26,*,21,41,51.22,247,1,2,57.7,3,13,6.02,4.32,6,50,8.33,1,1,1,0,0.00,0,100.0%,0.00,,1,6,1,0,0,0,0,0,69,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
141,134,2013,2013-10-13,6,6,30.323,TEN,@,SEA,L 13-20,*,17,29,58.62,171,0,2,46.8,3,14,5.90,2.79,6,33,5.50,0,0,0,0,,0,0.0%,,,0,0,2,0,0,1,-3,0,52,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
142,135,2013,2013-10-20,7,7,,TEN,,SFO,L 17-31,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
143,136,2013,2013-11-03,8,9,,TEN,@,STL,W 28-21,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
144,137,2013,2013-11-10,9,10,30.351,TEN,,JAX,L 27-29,,22,33,66.67,264,2,0,111.2,1,9,8.00,9.21,3,13,4.33,1,0,0,0,,0,0.0%,,,1,6,2,1,0,1,0,0,50,68%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
145,138,2013,2013-11-14,10,11,30.355,TEN,,IND,L 27-30,*,22,28,78.57,222,1,0,111.6,2,4,7.93,8.64,4,26,6.50,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,56,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
146,139,2013,2013-11-24,11,12,31.000,TEN,@,OAK,W 23-19,*,30,42,71.43,320,2,0,109.2,2,8,7.62,8.57,5,26,5.20,0,0,0,0,,0,0.0%,,,0,0,2,0,0,1,0,0,79,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
147,140,2013,2013-12-01,12,13,31.007,TEN,@,IND,L 14-22,*,21,37,56.76,201,1,3,47.2,1,16,5.43,2.32,8,54,6.75,1,0,0,0,,0,0.0%,,,1,6,1,1,0,0,0,0,75,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
148,141,2013,2013-12-08,13,14,31.014,TEN,@,DEN,L 28-51,*,13,24,54.17,172,1,1,73.6,2,14,7.17,6.13,1,4,4.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,50,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
149,142,2013,2013-12-15,14,15,31.021,TEN,,ARI,L 34-37,*,36,58,62.07,402,4,2,91.3,3,8,6.93,6.76,3,22,7.33,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,86,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
150,143,2013,2013-12-22,15,16,31.028,TEN,@,JAX,W 20-16,*,17,26,65.38,181,1,1,82.4,3,17,6.96,6.00,3,1,0.33,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,73,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
151,144,2013,2013-12-29,16,17,31.035,TEN,,HOU,W 16-10,*,15,24,62.50,166,0,1,65.6,1,6,6.92,5.04,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,1,0,0,67,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
152,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
153,145,2014,2014-09-07,1,1,31.287,HOU,,WAS,W 17-6,*,14,22,63.64,206,1,0,109.3,0,0,9.36,10.27,5,10,2.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-5,0,60,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
154,146,2014,2014-09-14,2,2,31.294,HOU,@,OAK,W 30-14,*,14,19,73.68,139,2,0,129.1,0,0,7.32,9.42,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,69,95%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
155,147,2014,2014-09-21,3,3,31.301,HOU,@,NYG,L 17-30,*,20,34,58.82,289,1,3,59.6,2,7,8.50,5.12,7,34,4.86,1,0,0,0,,0,0.0%,,,1,6,1,0,0,1,0,0,65,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
156,148,2014,2014-09-28,4,4,31.308,HOU,,BUF,W 23-17,*,25,37,67.57,268,1,2,75.1,3,4,7.24,5.35,5,14,2.80,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-2,0,68,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
157,149,2014,2014-10-05,5,5,31.315,HOU,@,DAL,L 17-20,*,16,25,64.00,154,0,1,64.4,0,0,6.16,4.36,3,3,1.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,59,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
158,150,2014,2014-10-09,6,6,31.319,HOU,,IND,L 28-33,*,15,23,65.22,212,1,0,109.3,5,16,9.22,10.09,1,5,5.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,54,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
159,151,2014,2014-10-20,7,7,31.330,HOU,@,PIT,L 23-30,*,21,32,65.63,262,2,1,98.7,1,1,8.19,8.03,5,16,3.20,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,63,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
160,152,2014,2014-10-26,8,8,31.336,HOU,@,TEN,W 30-16,*,19,35,54.29,227,1,0,83.9,5,34,6.49,7.06,4,12,3.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,82,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
161,153,2014,2014-11-02,9,9,31.343,HOU,,PHI,L 21-31,*,13,27,48.15,203,2,1,82.8,4,21,7.52,7.33,6,49,8.17,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,60,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
162,154,2014,2014-11-16,10,11,,HOU,@,CLE,W 23-7,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
163,155,2014,2014-11-23,11,12,,HOU,,CIN,L 13-22,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
164,156,2014,2014-11-30,12,13,32.006,HOU,,TEN,W 45-21,*,24,33,72.73,358,6,0,147.5,0,0,10.85,14.48,2,10,5.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,65,92%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
165,157,2014,2014-12-07,13,14,32.013,HOU,@,JAX,W 27-13,*,13,19,68.42,135,0,0,88.7,1,0,7.11,7.11,9,15,1.67,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,66,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
166,158,2014,2014-12-14,14,15,32.020,HOU,@,IND,L 10-17,*,3,6,50.00,30,0,0,64.6,0,0,5.00,5.00,3,16,5.33,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,17,24%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
167,159,2014,2014-12-21,15,16,,HOU,,BAL,W 25-13,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Ryan Fitzpatrick,FitzRy00
168,160,2014,2014-12-28,16,17,,HOU,,JAX,W 23-17,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Ryan Fitzpatrick,FitzRy00
169,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
170,161,2015,2015-09-13,1,1,32.293,NYJ,,CLE,W 31-10,*,15,24,62.50,179,2,1,95.7,0,0,7.46,7.25,2,-1,-0.50,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-23,0,60,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
171,162,2015,2015-09-21,2,2,32.301,NYJ,@,IND,W 20-7,*,22,34,64.71,244,2,1,93.3,1,1,7.18,7.03,1,6,6.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,69,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
172,163,2015,2015-09-27,3,3,32.307,NYJ,,PHI,L 17-24,*,35,58,60.34,283,2,3,62.6,1,7,4.88,3.24,4,13,3.25,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,76,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
173,164,2015,2015-10-04,4,4,32.314,NYJ,@,MIA,W 27-14,*,16,29,55.17,218,1,1,76.5,0,0,7.52,6.66,9,34,3.78,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,77,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
174,165,2015,2015-10-18,5,6,32.328,NYJ,,WAS,W 34-20,*,19,26,73.08,253,2,1,113.1,0,0,9.73,9.54,4,31,7.75,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,67,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
175,166,2015,2015-10-25,6,7,32.335,NYJ,@,NWE,L 23-30,*,22,39,56.41,295,2,0,97.7,2,12,7.56,8.59,5,29,5.80,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,72,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
176,167,2015,2015-11-01,7,8,32.342,NYJ,@,OAK,L 20-34,*,4,5,80.00,46,0,0,105.0,0,0,9.20,9.20,1,12,12.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,8,11%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
177,168,2015,2015-11-08,8,9,32.349,NYJ,,JAX,W 28-23,*,21,34,61.76,272,2,0,106.5,2,11,8.00,9.18,4,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,65,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
178,169,2015,2015-11-12,9,10,32.353,NYJ,,BUF,L 17-22,*,15,34,44.12,193,2,2,57.6,1,3,5.68,4.21,3,30,10.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,59,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
179,170,2015,2015-11-22,10,11,32.363,NYJ,@,HOU,L 17-24,*,19,39,48.72,216,1,2,52.9,3,19,5.54,3.74,5,12,2.40,1,0,0,0,,0,0.0%,,,1,6,1,0,0,0,-9,0,67,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
180,171,2015,2015-11-29,11,12,33.005,NYJ,,MIA,W 38-20,*,22,37,59.46,277,4,0,118.9,1,3,7.49,9.65,5,21,4.20,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,75,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
181,172,2015,2015-12-06,12,13,33.012,NYJ,@,NYG,W 23-20,*,36,50,72.00,390,2,0,107.9,3,17,7.80,8.60,5,22,4.40,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,78,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
182,173,2015,2015-12-13,13,14,33.019,NYJ,,TEN,W 30-8,*,21,36,58.33,263,3,0,108.9,1,7,7.31,8.97,3,23,7.67,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,73,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
183,174,2015,2015-12-19,14,15,33.025,NYJ,@,DAL,W 19-16,*,26,39,66.67,299,1,1,87.4,2,0,7.67,7.03,5,13,2.60,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
184,175,2015,2015-12-27,15,16,33.033,NYJ,,NWE,W 26-20,*,26,41,63.41,296,3,0,109.4,1,11,7.22,8.68,2,13,6.50,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,71,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
185,176,2015,2016-01-03,16,17,33.040,NYJ,@,BUF,L 17-22,*,16,37,43.24,181,2,3,42.7,1,3,4.89,2.32,2,12,6.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,57,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
186,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
187,177,2016,2016-09-11,1,1,33.292,NYJ,,CIN,L 22-23,*,19,35,54.29,189,2,1,77.0,1,1,5.40,5.26,4,15,3.75,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-2,0,71,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
188,178,2016,2016-09-15,2,2,33.296,NYJ,@,BUF,W 37-31,*,24,34,70.59,374,1,0,116.5,1,4,11.00,11.59,5,21,4.20,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,74,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
189,179,2016,2016-09-25,3,3,33.306,NYJ,@,KAN,L 3-24,*,20,44,45.45,188,0,6,18.2,0,0,4.27,-1.86,3,22,7.33,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,68,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
190,180,2016,2016-10-02,4,4,33.313,NYJ,,SEA,L 17-27,*,23,41,56.10,261,1,3,53.0,4,14,6.37,3.56,2,5,2.50,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,71,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
191,181,2016,2016-10-09,5,5,33.320,NYJ,@,PIT,L 13-31,*,25,38,65.79,255,1,0,93.6,3,11,6.71,7.24,1,9,9.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,58,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
192,182,2016,2016-10-17,6,6,33.328,NYJ,@,ARI,L 3-28,*,16,31,51.61,174,0,1,55.0,0,0,5.61,4.16,1,2,2.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,45,83%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
193,183,2016,2016-10-23,7,7,33.334,NYJ,,BAL,W 24-16,,9,14,64.29,120,1,0,115.2,3,15,8.57,10.00,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,44,65%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
194,184,2016,2016-10-30,8,8,33.341,NYJ,@,CLE,W 31-28,*,16,34,47.06,228,1,0,79.0,2,6,6.71,7.29,4,13,3.25,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,72,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
195,185,2016,2016-11-06,9,9,33.348,NYJ,@,MIA,L 23-27,*,16,27,59.26,194,1,2,62.9,3,22,7.19,4.59,3,26,8.67,0,0,0,0,,0,0.0%,,,0,0,2,0,0,0,0,0,54,93%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
196,186,2016,2016-11-13,10,10,,NYJ,,LAR,L 6-9,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
197,187,2016,2016-11-27,11,12,34.003,NYJ,,NWE,L 17-22,*,22,32,68.75,269,2,0,115.2,1,0,8.41,9.66,2,1,0.50,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,57,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
198,188,2016,2016-12-05,12,13,34.011,NYJ,,IND,L 10-41,*,5,12,41.67,81,0,1,30.2,0,0,6.75,3.00,2,3,1.50,0,0,0,0,,0,0.0%,,,0,0,0,0,0,1,0,0,25,48%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
199,189,2016,2016-12-11,13,14,,NYJ,@,SFO,W 23-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
200,190,2016,2016-12-17,14,15,34.023,NYJ,,MIA,L 13-34,,5,10,50.00,31,0,1,17.1,0,0,3.10,-1.40,2,11,5.50,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,18,24%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
201,191,2016,2016-12-24,15,16,34.030,NYJ,@,NWE,L 3-41,,8,21,38.10,136,0,2,21.2,0,0,6.48,2.19,1,3,3.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,44,79%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
202,192,2016,2017-01-01,16,17,34.038,NYJ,,BUF,W 30-10,*,20,30,66.67,210,2,0,109.0,1,8,7.00,8.33,2,0,0.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,-4,0,62,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
203,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
