,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 42_level_0,qb,qb_tag
187,177,1998,1998-12-27,16,17,35.044,NYJ,,NWE,W 31-10,*,17,27,62.96,179,4,1,106.3,0,0,6.63,7.93,2,35,17.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
188,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
189,178,1999,1999-09-12,1,1,35.303,NYJ,,NWE,L 28-30,*,10,15,66.67,96,1,1,78.7,0,0,6.40,4.73,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
190,179,1999,1999-09-19,2,2,,NYJ,@,BUF,L 3-17,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
191,180,1999,1999-09-26,3,3,,NYJ,,WAS,L 20-27,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
192,181,1999,1999-10-03,4,4,,NYJ,@,DEN,W 21-13,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
193,182,1999,1999-10-11,5,5,,NYJ,,JAX,L 6-16,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
194,183,1999,1999-10-17,6,6,,NYJ,,IND,L 13-16,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
195,184,1999,1999-10-24,7,7,,NYJ,@,OAK,L 23-24,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
196,185,1999,1999-11-07,8,9,,NYJ,,ARI,W 12-7,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
197,186,1999,1999-11-15,9,10,,NYJ,@,NWE,W 24-17,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
198,187,1999,1999-11-21,10,11,,NYJ,,BUF,W 17-7,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
199,188,1999,1999-11-28,11,12,,NYJ,@,IND,L 6-13,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
200,189,1999,1999-12-05,12,13,,NYJ,@,NYG,L 28-41,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
201,190,1999,1999-12-12,13,14,,NYJ,,MIA,W 28-20,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
202,191,1999,1999-12-19,14,15,,NYJ,@,DAL,W 22-21,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
203,192,1999,1999-12-27,15,16,,NYJ,@,MIA,W 38-31,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
204,193,1999,2000-01-02,16,17,,NYJ,,SEA,W 19-9,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Vinny Testaverde,TestVi00
205,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
206,194,2000,2000-09-03,1,1,36.295,NYJ,@,GNB,W 20-16,*,23,44,52.27,261,1,1,68.5,0,0,5.93,5.36,3,9,3.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
207,195,2000,2000-09-11,2,2,36.303,NYJ,,NWE,W 20-19,*,16,37,43.24,281,3,1,85.5,2,10,7.59,8.00,3,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
208,196,2000,2000-09-17,3,3,36.309,NYJ,,BUF,W 27-14,*,16,32,50.00,188,1,1,65.6,0,0,5.88,5.09,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
209,197,2000,2000-09-24,4,4,36.316,NYJ,@,TAM,W 21-17,*,22,42,52.38,181,1,3,41.9,0,0,4.31,1.57,5,-1,-0.20,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
210,198,2000,2000-10-08,5,6,36.330,NYJ,,PIT,L 3-20,*,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
211,199,2000,2000-10-15,6,7,36.337,NYJ,@,NWE,W 34-17,*,15,23,65.22,139,0,0,81.6,3,9,6.04,6.04,3,3,1.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
212,200,2000,2000-10-23,7,8,36.345,NYJ,,MIA,W 40-37,*,36,59,61.02,378,5,3,86.7,1,2,6.41,5.81,1,7,7.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
213,201,2000,2000-10-29,8,9,36.351,NYJ,@,BUF,L 20-23,*,28,38,73.68,293,2,2,91.2,1,7,7.71,6.39,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
214,202,2000,2000-11-05,9,10,36.358,NYJ,,DEN,L 23-30,*,21,42,50.00,293,1,2,60.9,0,0,6.98,5.31,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,-3,0,,Vinny Testaverde,TestVi00
215,203,2000,2000-11-12,10,11,36.365,NYJ,@,IND,L 15-23,*,20,38,52.63,271,1,2,62.5,0,0,7.13,5.29,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
216,204,2000,2000-11-19,11,12,37.006,NYJ,@,MIA,W 20-3,*,14,29,48.28,113,0,2,29.8,1,7,3.90,0.79,2,14,7.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
217,205,2000,2000-11-26,12,13,37.013,NYJ,,CHI,W 17-10,*,20,34,58.82,215,2,1,84.8,0,0,6.32,6.18,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
218,206,2000,2000-12-03,13,14,37.020,NYJ,,IND,W 27-17,*,26,41,63.41,295,2,1,91.0,2,15,7.20,7.07,1,3,3.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
219,207,2000,2000-12-10,14,15,37.027,NYJ,@,OAK,L 7-31,*,14,25,56.00,149,0,2,40.2,1,8,5.96,2.36,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
220,208,2000,2000-12-17,15,16,37.034,NYJ,,DET,L 7-10,*,21,36,58.33,194,0,1,61.6,1,5,5.39,4.14,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
221,209,2000,2000-12-24,16,17,37.041,NYJ,@,BAL,L 20-34,*,36,69,52.17,481,2,3,66.2,1,8,6.97,5.59,2,0,0.00,0,0,0,0,,0,0.0%,,,0,0,2,1,0,0,-2,0,,Vinny Testaverde,TestVi00
222,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
223,210,2001,2001-09-09,1,1,37.300,NYJ,,IND,L 24-45,*,17,25,68.00,175,2,0,114.6,1,7,7.00,8.60,3,5,1.67,0,0,0,0,,0,0.0%,,,0,0,2,1,0,1,-8,0,,Vinny Testaverde,TestVi00
224,211,2001,2001-09-23,2,2,37.314,NYJ,@,NWE,W 10-3,*,16,28,57.14,137,0,0,70.1,2,10,4.89,4.89,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
225,212,2001,2001-10-01,3,3,37.322,NYJ,,SFO,L 17-19,*,12,25,48.00,202,0,0,75.7,2,16,8.08,8.08,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
226,213,2001,2001-10-07,4,4,37.328,NYJ,@,BUF,W 42-36,*,15,25,60.00,173,2,0,107.6,0,0,6.92,8.52,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
227,214,2001,2001-10-14,5,5,37.335,NYJ,,MIA,W 21-17,*,15,22,68.18,168,2,0,121.0,3,28,7.64,9.45,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
228,215,2001,2001-10-21,6,6,37.342,NYJ,,STL,L 14-34,*,9,13,69.23,74,1,1,77.1,0,0,5.69,3.77,2,3,1.50,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,,Vinny Testaverde,TestVi00
229,216,2001,2001-10-28,7,7,37.349,NYJ,@,CAR,W 13-12,*,21,34,61.76,181,0,3,39.0,2,9,5.32,1.35,3,2,0.67,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
230,217,2001,2001-11-04,8,8,37.356,NYJ,@,NOR,W 16-9,*,13,22,59.09,145,1,1,75.0,2,15,6.59,5.45,3,-3,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
231,218,2001,2001-11-11,9,9,37.363,NYJ,,KAN,W 27-7,*,17,27,62.96,170,0,1,65.4,0,0,6.30,4.63,3,-2,-0.67,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,-6,0,,Vinny Testaverde,TestVi00
232,219,2001,2001-11-18,10,10,38.005,NYJ,@,MIA,W 24-0,*,10,21,47.62,76,1,0,72.7,0,0,3.62,4.57,5,-8,-1.60,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
233,220,2001,2001-12-02,11,12,38.019,NYJ,,NWE,L 16-17,*,18,32,56.25,172,1,2,55.7,3,15,5.38,3.19,2,21,10.50,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
234,221,2001,2001-12-09,12,13,38.026,NYJ,@,PIT,L 7-18,*,15,26,57.69,141,0,0,72.8,0,0,5.42,5.42,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
235,222,2001,2001-12-16,13,14,38.033,NYJ,,CIN,W 15-14,*,17,28,60.71,196,2,0,105.7,0,0,7.00,8.43,2,-1,-0.50,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-8,0,,Vinny Testaverde,TestVi00
236,223,2001,2001-12-23,14,15,38.040,NYJ,@,IND,W 29-28,*,28,47,59.57,285,2,2,73.4,0,0,6.06,5.00,3,11,3.67,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-6,0,,Vinny Testaverde,TestVi00
237,224,2001,2001-12-30,15,16,38.047,NYJ,,BUF,L 9-14,*,19,37,51.35,227,0,2,47.9,0,0,6.14,3.70,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
238,225,2001,2002-01-06,16,17,38.054,NYJ,@,OAK,W 24-22,*,18,29,62.07,230,1,2,69.6,3,22,7.93,5.52,3,-1,-0.33,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,,Vinny Testaverde,TestVi00
239,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
240,226,2002,2002-09-08,1,1,38.299,NYJ,@,BUF,W 37-31,*,24,30,80.00,210,2,0,118.1,3,17,7.00,8.33,1,24,24.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
241,227,2002,2002-09-15,2,2,38.306,NYJ,,NWE,L 7-44,*,15,23,65.22,150,1,1,80.0,3,17,6.52,5.43,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
242,228,2002,2002-09-22,3,3,38.313,NYJ,@,MIA,L 3-30,*,14,25,56.00,125,0,2,36.2,2,18,5.00,1.40,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
243,229,2002,2002-09-29,4,4,38.320,NYJ,@,JAX,L 3-28,*,0,4,0.00,0,0,0,39.6,1,10,0.00,0.00,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
244,230,2002,2002-10-06,5,5,,NYJ,,KAN,L 25-29,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
245,231,2002,2002-10-20,6,7,,NYJ,,MIN,W 20-7,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
246,232,2002,2002-10-27,7,8,,NYJ,,CLE,L 21-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
247,233,2002,2002-11-03,8,9,,NYJ,@,SDG,W 44-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
248,234,2002,2002-11-10,9,10,,NYJ,,MIA,W 13-10,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
249,235,2002,2002-11-17,10,11,,NYJ,@,DET,W 31-14,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
250,236,2002,2002-11-24,11,12,,NYJ,,BUF,W 31-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
251,237,2002,2002-12-02,12,13,,NYJ,@,OAK,L 20-26,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
252,238,2002,2002-12-08,13,14,,NYJ,,DEN,W 19-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
253,239,2002,2002-12-15,14,15,,NYJ,@,CHI,L 13-20,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
254,240,2002,2002-12-22,15,16,,NYJ,@,NWE,W 30-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
255,241,2002,2002-12-29,16,17,39.046,NYJ,,GNB,W 42-17,,1,1,100.00,14,0,0,118.7,0,0,14.00,14.00,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
