,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 42_level_0,qb,qb_tag
138,131,2000,2000-09-18,3,3,32.005,WAS,,DAL,L 21-27,*,30,49,61.22,241,1,1,71.9,3,17,4.92,4.41,2,2,1.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,1,0,0,,Brad Johnson,JohnBr00
139,132,2000,2000-09-24,4,4,32.011,WAS,@,NYG,W 16-6,*,14,20,70.00,289,2,0,145.8,1,5,14.45,16.45,3,-3,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
140,133,2000,2000-10-01,5,5,32.018,WAS,,TAM,W 20-17,*,20,32,62.50,207,1,0,91.5,3,22,6.47,7.09,2,2,1.00,0,0,0,0,,0,0.0%,,,0,0,2,1,0,1,-14,0,,Brad Johnson,JohnBr00
141,134,2000,2000-10-08,6,6,32.025,WAS,@,PHI,W 17-14,*,25,36,69.44,289,0,1,81.8,3,23,8.03,6.78,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
142,135,2000,2000-10-15,7,7,32.032,WAS,,BAL,W 10-3,*,18,27,66.67,158,0,1,66.6,1,13,5.85,4.19,4,-4,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
143,136,2000,2000-10-22,8,8,32.039,WAS,@,JAX,W 35-16,*,16,24,66.67,269,3,1,126.6,0,0,11.21,11.83,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
144,137,2000,2000-10-30,9,9,32.047,WAS,,TEN,L 21-27,*,21,40,52.50,202,2,3,52.3,3,26,5.05,2.68,1,13,13.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
145,138,2000,2000-11-05,10,10,,WAS,@,ARI,L 15-16,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
146,139,2000,2000-11-20,11,12,,WAS,@,STL,W 33-20,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
147,140,2000,2000-11-26,12,13,,WAS,,PHI,L 20-23,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
148,141,2000,2000-12-03,13,14,32.081,WAS,,NYG,L 7-9,*,14,29,48.28,126,0,2,31.7,2,8,4.34,1.24,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
149,142,2000,2000-12-10,14,15,,WAS,@,DAL,L 13-32,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
150,143,2000,2000-12-16,15,16,32.094,WAS,@,PIT,L 3-24,,3,5,60.00,53,0,0,96.2,1,5,10.60,10.60,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
151,144,2000,2000-12-24,16,17,32.102,WAS,,ARI,W 20-3,*,19,32,59.38,192,1,2,60.9,2,15,6.00,3.81,1,5,5.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
152,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
153,145,2001,2001-09-09,1,1,32.361,TAM,@,DAL,W 10-6,*,25,34,73.53,195,0,1,75.0,2,3,5.74,4.41,4,2,0.50,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Brad Johnson,JohnBr00
154,146,2001,2001-09-30,2,3,33.017,TAM,@,MIN,L 16-20,*,20,34,58.82,224,0,1,66.3,1,1,6.59,5.26,2,19,9.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
155,147,2001,2001-10-07,3,4,33.024,TAM,,GNB,W 14-10,*,23,29,79.31,184,0,0,93.1,5,30,6.34,6.34,2,16,8.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
156,148,2001,2001-10-14,4,5,33.031,TAM,@,TEN,L 28-31,*,24,50,48.00,287,3,1,77.7,1,5,5.74,6.04,2,4,2.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
157,149,2001,2001-10-21,5,6,33.038,TAM,,PIT,L 10-17,*,24,40,60.00,283,1,1,79.5,10,69,7.08,6.45,3,18,6.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
158,150,2001,2001-10-28,6,7,33.045,TAM,,MIN,W 41-14,*,18,25,72.00,214,2,0,124.4,1,7,8.56,10.16,1,3,3.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
159,151,2001,2001-11-04,7,8,33.052,TAM,@,GNB,L 20-21,*,18,30,60.00,177,2,0,98.9,7,44,5.90,7.23,4,26,6.50,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-1,0,,Brad Johnson,JohnBr00
160,152,2001,2001-11-11,8,9,33.059,TAM,@,DET,W 20-17,*,20,36,55.56,188,1,0,79.4,2,13,5.22,5.78,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,,Brad Johnson,JohnBr00
161,153,2001,2001-11-18,9,10,33.066,TAM,,CHI,L 24-27,*,40,56,71.43,399,0,2,76.4,2,9,7.13,5.52,3,5,1.67,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Brad Johnson,JohnBr00
162,154,2001,2001-11-26,10,11,33.074,TAM,@,STL,W 24-17,*,21,34,61.76,185,0,1,64.0,2,12,5.44,4.12,6,-3,-0.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
163,155,2001,2001-12-02,11,12,33.080,TAM,@,CIN,W 16-13,*,26,33,78.79,231,0,0,95.8,6,32,7.00,7.00,3,-1,-0.33,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
164,156,2001,2001-12-09,12,13,33.087,TAM,,DET,W 15-12,*,31,54,57.41,305,1,2,64.2,4,30,5.65,4.35,4,12,3.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
165,157,2001,2001-12-16,13,14,33.094,TAM,@,CHI,L 3-27,*,18,40,45.00,191,0,2,38.6,1,14,4.78,2.53,1,11,11.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
166,158,2001,2001-12-23,14,15,33.101,TAM,,NOR,W 48-21,*,16,31,51.61,207,3,0,105.2,0,0,6.68,8.61,1,9,9.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
167,159,2001,2001-12-29,15,16,33.107,TAM,,BAL,W 22-10,*,13,29,44.83,90,0,0,52.4,0,0,3.10,3.10,3,-1,-0.33,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Brad Johnson,JohnBr00
168,160,2001,2002-01-06,16,17,33.115,TAM,,PHI,L 13-17,*,3,4,75.00,46,0,0,112.5,0,0,11.50,11.50,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
169,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
170,161,2002,2002-09-08,1,1,33.360,TAM,,NOR,L 20-26,*,28,52,53.85,278,2,0,82.1,3,17,5.35,6.12,3,11,3.67,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
171,162,2002,2002-09-15,2,2,34.002,TAM,@,BAL,W 25-0,*,24,31,77.42,211,0,0,95.0,1,6,6.81,6.81,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
172,163,2002,2002-09-23,3,3,34.010,TAM,,STL,W 26-14,*,23,32,71.88,199,1,0,98.3,1,10,6.22,6.84,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
173,164,2002,2002-09-29,4,4,34.016,TAM,@,CIN,W 35-7,*,19,30,63.33,277,3,2,98.9,2,15,9.23,8.23,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
174,165,2002,2002-10-06,5,5,34.023,TAM,@,ATL,W 20-6,*,17,31,54.84,261,1,1,80.2,2,8,8.42,7.61,1,2,2.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
175,166,2002,2002-10-13,6,6,34.030,TAM,,CLE,W 17-3,*,15,32,46.88,194,0,1,53.4,0,0,6.06,4.66,1,5,5.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
176,167,2002,2002-10-20,7,7,34.037,TAM,@,PHI,L 10-20,*,19,31,61.29,124,0,1,56.4,5,27,4.00,2.55,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
177,168,2002,2002-10-27,8,8,,TAM,@,CAR,W 12-9,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
178,169,2002,2002-11-03,9,9,34.051,TAM,,MIN,W 38-24,*,24,31,77.42,313,5,0,148.3,0,0,10.10,13.32,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
179,170,2002,2002-11-17,10,11,34.065,TAM,,CAR,W 23-10,*,22,40,55.00,253,2,0,90.9,2,6,6.33,7.33,4,6,1.50,0,0,0,0,,0,0.0%,,,0,0,2,0,0,1,0,0,,Brad Johnson,JohnBr00
180,171,2002,2002-11-24,11,12,34.072,TAM,,GNB,W 21-7,*,15,25,60.00,134,2,0,101.1,0,0,5.36,6.96,1,5,5.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
181,172,2002,2002-12-01,12,13,34.079,TAM,@,NOR,L 20-23,*,28,44,63.64,276,2,1,86.9,4,27,6.27,6.16,0,0,,0,0,0,0,,0,0.0%,,,0,0,2,1,0,1,0,0,,Brad Johnson,JohnBr00
182,173,2002,2002-12-08,13,14,34.086,TAM,,ATL,W 34-10,*,23,31,74.19,276,4,0,140.6,1,5,8.90,11.48,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
183,174,2002,2002-12-15,14,15,34.093,TAM,@,DET,W 23-20,*,24,41,58.54,253,0,0,76.6,0,0,6.17,6.17,2,2,1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
184,175,2002,2002-12-23,15,16,,TAM,,PIT,L 7-17,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
185,176,2002,2002-12-29,16,17,,TAM,@,CHI,W 15-0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
186,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
187,177,2003,2003-09-08,1,1,34.360,TAM,@,PHI,W 17-0,*,27,36,75.00,238,2,1,99.1,0,0,6.61,6.47,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
188,178,2003,2003-09-14,2,2,35.001,TAM,,CAR,L 9-12,*,34,61,55.74,339,1,1,70.3,1,2,5.56,5.15,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
189,179,2003,2003-09-21,3,3,35.008,TAM,@,ATL,W 31-10,*,16,24,66.67,192,2,0,118.7,0,0,8.00,9.67,3,-4,-1.33,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
190,180,2003,2003-10-06,4,5,35.023,TAM,,IND,L 35-38,*,26,39,66.67,318,3,1,106.6,0,0,8.15,8.54,3,8,2.67,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
191,181,2003,2003-10-12,5,6,35.029,TAM,@,WAS,W 35-13,*,22,30,73.33,268,4,0,140.0,0,0,8.93,11.60,2,3,1.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,1,0,0,,Brad Johnson,JohnBr00
192,182,2003,2003-10-19,6,7,35.036,TAM,@,SFO,L 7-24,*,21,34,61.76,241,1,3,56.1,2,7,7.09,3.71,1,1,1.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
193,183,2003,2003-10-26,7,8,35.043,TAM,,DAL,W 16-0,*,13,26,50.00,151,1,0,80.8,2,18,5.81,6.58,0,0,,0,0,0,0,,0,0.0%,,,0,0,2,0,0,1,0,0,,Brad Johnson,JohnBr00
194,184,2003,2003-11-02,8,9,35.050,TAM,,NOR,L 14-17,*,27,46,58.70,323,2,2,76.6,4,27,7.02,5.93,1,9,9.00,0,1,0,-2,,0,0.0%,-2.00,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
195,185,2003,2003-11-09,9,10,35.057,TAM,@,CAR,L 24-27,*,24,43,55.81,275,2,1,81.1,3,17,6.40,6.28,2,14,7.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,,Brad Johnson,JohnBr00
196,186,2003,2003-11-16,10,11,35.064,TAM,,GNB,L 13-20,*,17,28,60.71,149,1,2,57.0,3,18,5.32,2.82,1,2,2.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
197,187,2003,2003-11-24,11,12,35.072,TAM,,NYG,W 19-13,*,22,32,68.75,269,1,1,91.8,2,4,8.41,7.63,5,-4,-0.80,0,0,0,0,,0,0.0%,,,0,0,0,0,0,1,0,0,,Brad Johnson,JohnBr00
198,188,2003,2003-11-30,12,13,35.078,TAM,@,JAX,L 10-17,*,21,38,55.26,156,0,1,54.3,2,12,4.11,2.92,2,6,3.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
199,189,2003,2003-12-07,13,14,35.085,TAM,@,NOR,W 14-7,*,20,34,58.82,213,2,1,84.6,1,6,6.26,6.12,2,-3,-1.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
200,190,2003,2003-12-14,14,15,35.092,TAM,,HOU,W 16-3,*,17,28,60.71,237,0,0,87.9,0,0,8.46,8.46,1,1,1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
201,191,2003,2003-12-20,15,16,35.098,TAM,,ATL,L 28-30,*,34,48,70.83,346,4,4,84.2,0,0,7.21,5.13,1,1,1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
202,192,2003,2003-12-28,16,17,35.106,TAM,@,TEN,L 13-33,*,13,23,56.52,96,0,3,27.0,0,0,4.17,-1.70,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
203,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
204,193,2004,2004-09-12,1,1,35.365,TAM,@,WAS,L 10-16,*,24,37,64.86,169,0,1,63.9,4,30,4.57,3.35,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
205,194,2004,2004-09-19,2,2,36.006,TAM,,SEA,L 6-10,*,4,7,57.14,34,0,1,30.4,1,10,4.86,-1.57,1,3,3.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
206,195,2004,2004-09-26,3,3,36.013,TAM,@,OAK,L 20-30,*,22,36,61.11,309,2,1,95.7,2,12,8.58,8.44,3,13,4.33,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
207,196,2004,2004-10-03,4,4,36.020,TAM,,DEN,L 13-16,*,15,23,65.22,162,1,0,100.3,1,3,7.04,7.91,1,7,7.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
208,197,2004,2004-10-10,5,5,,TAM,@,NOR,W 20-17,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
209,198,2004,2004-10-18,6,6,,TAM,@,STL,L 21-28,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
210,199,2004,2004-10-24,7,7,,TAM,,CHI,W 19-7,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
211,200,2004,2004-11-07,8,9,,TAM,,KAN,W 34-31,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
212,201,2004,2004-11-14,9,10,,TAM,@,ATL,L 14-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
213,202,2004,2004-11-21,10,11,,TAM,,SFO,W 35-3,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
214,203,2004,2004-11-28,11,12,,TAM,@,CAR,L 14-21,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
215,204,2004,2004-12-05,12,13,,TAM,,ATL,W 27-0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
216,205,2004,2004-12-12,13,14,,TAM,@,SDG,L 24-31,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
217,206,2004,2004-12-19,14,15,,TAM,,NOR,L 17-21,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
218,207,2004,2004-12-26,15,16,,TAM,,CAR,L 20-37,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
219,208,2004,2005-01-02,16,17,,TAM,@,ARI,L 7-12,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
220,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
221,209,2005,2005-09-11,1,1,36.363,MIN,,TAM,L 13-24,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
222,210,2005,2005-09-18,2,2,,MIN,@,CIN,L 8-37,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
223,211,2005,2005-09-25,3,3,37.012,MIN,,NOR,W 33-16,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
224,212,2005,2005-10-02,4,4,37.019,MIN,@,ATL,L 10-30,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
225,213,2005,2005-10-16,5,6,37.033,MIN,@,CHI,L 3-28,,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
